<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.05	02:45:00	161.379	161.388	161.323	161.360	205	0	26
2022.08.05	02:50:00	161.361	161.382	161.109	161.125	234	0	26
2022.08.05	02:55:00	161.142	161.263	161.142	161.234	250	0	26
2022.08.05	03:00:00	161.233	161.390	161.178	161.343	365	0	26
2022.08.05	03:05:00	161.343	161.390	161.330	161.359	345	0	26
2022.08.05	03:10:00	161.361	161.484	161.361	161.422	303	0	26
2022.08.05	03:15:00	161.421	161.476	161.400	161.467	266	0	26
2022.08.05	03:20:00	161.474	161.544	161.463	161.483	244	0	26
2022.08.05	03:25:00	161.487	161.525	161.455	161.480	209	0	26
2022.08.05	03:30:00	161.482	161.523	161.387	161.395	249	0	26
2022.08.05	03:35:00	161.394	161.476	161.362	161.439	229	0	26
2022.08.05	03:40:00	161.437	161.464	161.384	161.458	267	0	26
2022.08.05	03:45:00	161.458	161.488	161.402	161.441	266	0	26
2022.08.05	03:50:00	161.442	161.466	161.328	161.328	403	0	26
2022.08.05	03:55:00	161.333	161.449	161.302	161.392	303	0	26
2022.08.05	04:00:00	161.390	161.444	161.368	161.396	314	0	26
2022.08.05	04:05:00	161.396	161.789	161.393	161.721	348	0	26
2022.08.05	04:10:00	161.720	161.743	161.610	161.625	340	0	26
2022.08.05	04:15:00	161.620	161.699	161.595	161.663	288	0	26
2022.08.05	04:20:00	161.659	161.711	161.631	161.672	290	0	26
2022.08.05	04:25:00	161.668	161.696	161.617	161.631	255	0	26
2022.08.05	04:30:00	161.632	161.635	161.574	161.582	288	0	26
2022.08.05	04:35:00	161.582	161.681	161.582	161.663	279	0	26
2022.08.05	04:40:00	161.671	161.831	161.670	161.699	322	0	26
2022.08.05	04:45:00	161.696	161.824	161.678	161.818	340	0	26
2022.08.05	04:50:00	161.817	161.838	161.784	161.795	272	0	26
2022.08.05	04:55:00	161.794	161.795	161.706	161.770	254	0	26
2022.08.05	05:00:00	161.762	161.793	161.686	161.698	268	0	26
2022.08.05	05:05:00	161.699	161.744	161.685	161.702	223	0	26
2022.08.05	05:10:00	161.702	161.729	161.677	161.702	181	0	26
2022.08.05	05:15:00	161.701	161.709	161.677	161.689	189	0	26
2022.08.05	05:20:00	161.690	161.693	161.537	161.558	269	0	26
2022.08.05	05:25:00	161.558	161.607	161.555	161.564	186	0	26
2022.08.05	05:30:00	161.563	161.593	161.544	161.592	188	0	26
2022.08.05	05:35:00	161.592	161.659	161.589	161.634	192	0	26
2022.08.05	05:40:00	161.634	161.683	161.631	161.646	187	0	26
2022.08.05	05:45:00	161.644	161.695	161.615	161.679	220	0	26
2022.08.05	05:50:00	161.679	161.710	161.672	161.703	181	0	26
2022.08.05	05:55:00	161.703	161.759	161.694	161.739	148	0	26
2022.08.05	06:00:00	161.744	161.763	161.715	161.757	148	0	26
2022.08.05	06:05:00	161.758	161.764	161.663	161.666	181	0	26
2022.08.05	06:10:00	161.666	161.677	161.612	161.646	177	0	26
2022.08.05	06:15:00	161.647	161.695	161.629	161.681	132	0	26
2022.08.05	06:20:00	161.680	161.695	161.625	161.691	181	0	26
2022.08.05	06:25:00	161.681	161.698	161.651	161.675	165	0	26
2022.08.05	06:30:00	161.675	161.683	161.639	161.656	170	0	26
2022.08.05	06:35:00	161.658	161.666	161.635	161.655	135	0	26
2022.08.05	06:40:00	161.655	161.682	161.642	161.682	120	0	26
2022.08.05	06:45:00	161.677	161.725	161.674	161.714	178	0	26
2022.08.05	06:50:00	161.713	161.782	161.713	161.760	208	0	26
2022.08.05	06:55:00	161.760	161.791	161.753	161.768	170	0	26
2022.08.05	07:00:00	161.768	161.843	161.768	161.841	191	0	26
2022.08.05	07:05:00	161.839	161.850	161.802	161.803	135	0	26
2022.08.05	07:10:00	161.807	161.807	161.704	161.704	127	0	26
2022.08.05	07:15:00	161.704	161.768	161.704	161.766	128	0	26
2022.08.05	07:20:00	161.768	161.777	161.715	161.750	144	0	26
2022.08.05	07:25:00	161.761	161.761	161.721	161.744	122	0	26
2022.08.05	07:30:00	161.744	161.770	161.727	161.770	144	0	26
2022.08.05	07:35:00	161.772	161.785	161.735	161.754	138	0	26
2022.08.05	07:40:00	161.746	161.800	161.735	161.798	122	0	26
2022.08.05	07:45:00	161.807	161.841	161.756	161.766	169	0	26
2022.08.05	07:50:00	161.767	161.781	161.747	161.771	131	0	26
2022.08.05	07:55:00	161.770	161.877	161.761	161.861	221	0	26
2022.08.05	08:00:00	161.868	161.907	161.817	161.889	252	0	26
2022.08.05	08:05:00	161.888	161.900	161.859	161.890	153	0	26
2022.08.05	08:10:00	161.890	162.010	161.883	161.998	202	0	26
2022.08.05	08:15:00	161.999	161.999	161.931	161.967	183	0	26
2022.08.05	08:20:00	161.967	161.967	161.908	161.913	189	0	26
2022.08.05	08:25:00	161.910	161.915	161.866	161.886	216	0	26
2022.08.05	08:30:00	161.886	161.895	161.850	161.857	208	0	26
2022.08.05	08:35:00	161.858	161.913	161.838	161.910	178	0	26
2022.08.05	08:40:00	161.904	161.915	161.830	161.889	191	0	26
2022.08.05	08:45:00	161.900	161.919	161.837	161.857	229	0	26
2022.08.05	08:50:00	161.857	161.887	161.808	161.883	231	0	26
2022.08.05	08:55:00	161.889	161.898	161.861	161.863	279	0	26
2022.08.05	09:00:00	161.853	161.933	161.849	161.922	283	0	26
2022.08.05	09:05:00	161.925	161.929	161.875	161.900	259	0	26
2022.08.05	09:10:00	161.901	161.941	161.848	161.906	263	0	26
2022.08.05	09:15:00	161.905	161.908	161.845	161.853	269	0	26
2022.08.05	09:20:00	161.852	161.908	161.824	161.865	203	0	26
2022.08.05	09:25:00	161.866	161.956	161.859	161.866	262	0	26
2022.08.05	09:30:00	161.863	161.909	161.784	161.909	268	0	26
2022.08.05	09:35:00	161.908	161.937	161.866	161.931	260	0	26
2022.08.05	09:40:00	161.941	161.991	161.871	161.895	247	0	26
2022.08.05	09:45:00	161.897	161.948	161.872	161.929	252	0	26
2022.08.05	09:50:00	161.929	161.937	161.813	161.900	310	0	26
2022.08.05	09:55:00	161.900	161.954	161.869	161.900	294	0	26
2022.08.05	10:00:00	161.897	162.024	161.897	161.933	329	0	26
2022.08.05	10:05:00	161.935	162.011	161.929	161.936	328	0	26
2022.08.05	10:10:00	161.935	161.983	161.879	161.935	338	0	26
2022.08.05	10:15:00	161.933	162.000	161.901	161.952	262	0	26
2022.08.05	10:20:00	161.950	162.071	161.950	162.027	306	0	26
2022.08.05	10:25:00	162.027	162.097	162.010	162.045	310	0	26
2022.08.05	10:30:00	162.047	162.154	162.033	162.037	337	0	26
2022.08.05	10:35:00	162.038	162.097	161.991	162.062	357	0	26
2022.08.05	10:40:00	162.062	162.122	162.043	162.109	297	0	26
2022.08.05	10:45:00	162.106	162.167	162.066	162.070	306	0	26
2022.08.05	10:50:00	162.071	162.112	162.036	162.046	249	0	26
2022.08.05	10:55:00	162.047	162.094	161.984	162.019	331	0	26
2022.08.05	11:00:00	162.022	162.043	161.755	161.877	412	0	26
2022.08.05	11:05:00	161.878	161.911	161.764	161.905	304	0	26
2022.08.05	11:10:00	161.905	161.950	161.891	161.938	282	0	26
2022.08.05	11:15:00	161.942	161.942	161.627	161.754	340	0	26
2022.08.05	11:20:00	161.752	161.807	161.739	161.787	289	0	26
2022.08.05	11:25:00	161.789	161.860	161.760	161.851	285	0	26
2022.08.05	11:30:00	161.850	161.882	161.810	161.868	318	0	26
2022.08.05	11:35:00	161.870	161.924	161.814	161.828	310	0	26
2022.08.05	11:40:00	161.824	161.835	161.664	161.673	298	0	26
2022.08.05	11:45:00	161.669	161.711	161.586	161.662	326	0	26
2022.08.05	11:50:00	161.661	161.668	161.581	161.653	294	0	26
2022.08.05	11:55:00	161.655	161.660	161.572	161.612	272	0	26
2022.08.05	12:00:00	161.611	161.611	161.505	161.509	346	0	26
2022.08.05	12:05:00	161.514	161.521	161.337	161.363	350	0	26
2022.08.05	12:10:00	161.365	161.389	161.332	161.354	302	0	26
2022.08.05	12:15:00	161.353	161.403	161.281	161.389	341	0	26
2022.08.05	12:20:00	161.389	161.457	161.344	161.406	296	0	26
2022.08.05	12:25:00	161.413	161.420	161.327	161.368	261	0	26
2022.08.05	12:30:00	161.364	161.431	161.363	161.386	254	0	26
2022.08.05	12:35:00	161.386	161.457	161.374	161.432	228	0	26
2022.08.05	12:40:00	161.432	161.510	161.401	161.467	264	0	26
2022.08.05	12:45:00	161.466	161.471	161.409	161.434	287	0	26
2022.08.05	12:50:00	161.434	161.462	161.312	161.335	268	0	26
2022.08.05	12:55:00	161.335	161.463	161.321	161.444	307	0	26
2022.08.05	13:00:00	161.449	161.472	161.279	161.299	341	0	26
2022.08.05	13:05:00	161.300	161.445	161.296	161.429	287	0	26
2022.08.05	13:10:00	161.430	161.455	161.359	161.368	254	0	26
2022.08.05	13:15:00	161.368	161.402	161.320	161.369	248	0	26
2022.08.05	13:20:00	161.364	161.417	161.337	161.395	249	0	26
2022.08.05	13:25:00	161.399	161.411	161.331	161.402	244	0	26
2022.08.05	13:30:00	161.403	161.452	161.370	161.419	250	0	26
2022.08.05	13:35:00	161.415	161.452	161.375	161.412	246	0	26
2022.08.05	13:40:00	161.413	161.436	161.384	161.425	259	0	26
2022.08.05	13:45:00	161.424	161.507	161.414	161.493	260	0	26
2022.08.05	13:50:00	161.494	161.607	161.462	161.599	287	0	26
2022.08.05	13:55:00	161.594	161.714	161.554	161.625	315	0	26
2022.08.05	14:00:00	161.627	161.673	161.588	161.673	300	0	26
2022.08.05	14:05:00	161.675	161.725	161.609	161.635	220	0	26
2022.08.05	14:10:00	161.636	161.730	161.623	161.658	284	0	26
2022.08.05	14:15:00	161.659	161.659	161.607	161.607	268	0	26
2022.08.05	14:20:00	161.614	161.623	161.593	161.593	263	0	26
2022.08.05	14:25:00	161.590	161.624	161.554	161.615	274	0	26
2022.08.05	14:30:00	161.614	161.644	161.562	161.570	245	0	26
2022.08.05	14:35:00	161.570	161.601	161.563	161.593	227	0	26
2022.08.05	14:40:00	161.593	161.624	161.509	161.519	293	0	26
2022.08.05	14:45:00	161.518	161.622	161.516	161.607	284	0	26
2022.08.05	14:50:00	161.608	161.612	161.522	161.562	304	0	26
2022.08.05	14:55:00	161.562	161.663	161.561	161.619	314	0	26
2022.08.05	15:00:00	161.619	161.685	161.619	161.680	329	0	26
2022.08.05	15:05:00	161.680	161.736	161.637	161.639	252	0	26
2022.08.05	15:10:00	161.648	161.668	161.611	161.627	254	0	26
2022.08.05	15:15:00	161.620	161.658	161.572	161.635	318	0	26
2022.08.05	15:20:00	161.620	161.750	161.606	161.735	337	0	26
2022.08.05	15:25:00	161.741	161.847	161.711	161.745	372	0	26
2022.08.05	15:30:00	161.750	162.280	161.725	162.178	559	0	26
2022.08.05	15:35:00	162.179	162.359	162.162	162.330	542	0	26
2022.08.05	15:40:00	162.335	162.395	162.201	162.201	544	0	26
2022.08.05	15:45:00	162.194	162.444	162.191	162.253	541	0	26
2022.08.05	15:50:00	162.249	162.294	162.064	162.076	512	0	26
2022.08.05	15:55:00	162.072	162.236	161.957	161.970	512	0	26
2022.08.05	16:00:00	161.970	162.214	161.957	162.112	476	0	26
2022.08.05	16:05:00	162.108	162.204	162.077	162.080	477	0	26
2022.08.05	16:10:00	162.084	162.104	161.984	162.076	488	0	26
2022.08.05	16:15:00	162.070	162.150	162.053	162.131	460	0	26
2022.08.05	16:20:00	162.127	162.148	162.016	162.086	465	0	26
2022.08.05	16:25:00	162.089	162.144	162.021	162.064	466	0	26
2022.08.05	16:30:00	162.065	162.222	162.028	162.194	487	0	26
2022.08.05	16:35:00	162.200	162.211	162.045	162.061	468	0	26
2022.08.05	16:40:00	162.061	162.202	161.998	162.148	494	0	26
2022.08.05	16:45:00	162.149	162.372	162.111	162.357	484	0	26
2022.08.05	16:50:00	162.356	162.468	162.324	162.408	489	0	26
2022.08.05	16:55:00	162.407	162.521	162.400	162.503	458	0	26
2022.08.05	17:00:00	162.505	162.712	162.503	162.695	500	0	26
2022.08.05	17:05:00	162.696	162.921	162.688	162.895	485	0	26
2022.08.05	17:10:00	162.898	162.993	162.829	162.932	488	0	26
2022.08.05	17:15:00	162.928	163.022	162.907	162.990	464	0	26
2022.08.05	17:20:00	162.989	163.116	162.971	163.107	438	0	26
2022.08.05	17:25:00	163.110	163.266	163.040	163.103	474	0	26
2022.08.05	17:30:00	163.102	163.177	163.088	163.139	457	0	26
2022.08.05	17:35:00	163.139	163.253	163.139	163.243	379	0	26
2022.08.05	17:40:00	163.235	163.294	163.192	163.278	408	0	26
2022.08.05	17:45:00	163.279	163.312	163.113	163.146	423	0	26
2022.08.05	17:50:00	163.146	163.200	163.090	163.172	403	0	26
2022.08.05	17:55:00	163.178	163.234	163.141	163.206	383	0	26
2022.08.05	18:00:00	163.197	163.197	162.948	163.049	423	0	26
2022.08.05	18:05:00	163.048	163.059	162.969	163.052	380	0	26
2022.08.05	18:10:00	163.055	163.055	162.973	162.987	387	0	26
2022.08.05	18:15:00	162.986	163.025	162.971	162.993	332	0	26
2022.08.05	18:20:00	162.993	162.993	162.887	162.962	390	0	26
2022.08.05	18:25:00	162.962	163.167	162.942	163.061	431	0	26
2022.08.05	18:30:00	163.063	163.133	163.028	163.105	398	0	26
2022.08.05	18:35:00	163.107	163.135	163.072	163.110	343	0	26
2022.08.05	18:40:00	163.113	163.149	163.032	163.126	350	0	26
2022.08.05	18:45:00	163.122	163.206	163.122	163.170	333	0	26
2022.08.05	18:50:00	163.170	163.210	163.147	163.162	332	0	26
2022.08.05	18:55:00	163.154	163.203	163.121	163.171	301	0	26
2022.08.05	19:00:00	163.171	163.284	163.171	163.277	358	0	26
2022.08.05	19:05:00	163.275	163.304	163.083	163.102	374	0	26
2022.08.05	19:10:00	163.106	163.195	163.097	163.147	308	0	26
2022.08.05	19:15:00	163.147	163.207	163.147	163.177	298	0	26
2022.08.05	19:20:00	163.175	163.199	163.147	163.183	281	0	26
2022.08.05	19:25:00	163.179	163.221	163.162	163.199	307	0	26
2022.08.05	19:30:00	163.197	163.213	163.177	163.185	256	0	26
2022.08.05	19:35:00	163.185	163.262	163.177	163.245	233	0	26
2022.08.05	19:40:00	163.244	163.304	163.210	163.289	303	0	26
2022.08.05	19:45:00	163.289	163.356	163.270	163.286	323	0	26
2022.08.05	19:50:00	163.281	163.309	163.190	163.243	393	0	26
2022.08.05	19:55:00	163.241	163.285	163.188	163.205	338	0	26
2022.08.05	20:00:00	163.204	163.253	163.159	163.227	291	0	26
2022.08.05	20:05:00	163.229	163.263	163.202	163.254	312	0	26
2022.08.05	20:10:00	163.257	163.304	163.253	163.295	316	0	26
2022.08.05	20:15:00	163.293	163.320	163.141	163.141	334	0	26
2022.08.05	20:20:00	163.145	163.148	163.024	163.024	324	0	26
2022.08.05	20:25:00	163.024	163.042	162.936	163.028	315	0	26
2022.08.05	20:30:00	163.030	163.126	163.005	163.106	311	0	26
2022.08.05	20:35:00	163.106	163.126	163.064	163.123	302	0	26
2022.08.05	20:40:00	163.129	163.194	163.103	163.191	269	0	26
2022.08.05	20:45:00	163.186	163.188	163.120	163.129	371	0	26
2022.08.05	20:50:00	163.128	163.136	163.076	163.100	284	0	26
2022.08.05	20:55:00	163.106	163.127	163.027	163.040	288	0	26
2022.08.05	21:00:00	163.037	163.037	162.984	162.997	268	0	26
2022.08.05	21:05:00	162.992	163.042	162.981	163.000	277	0	26
2022.08.05	21:10:00	163.002	163.027	162.985	162.998	270	0	26
2022.08.05	21:15:00	162.997	163.060	162.996	163.028	263	0	26
2022.08.05	21:20:00	163.028	163.050	163.012	163.046	232	0	26
2022.08.05	21:25:00	163.044	163.061	163.017	163.033	245	0	26
2022.08.05	21:30:00	163.028	163.054	162.966	163.014	274	0	26
2022.08.05	21:35:00	163.014	163.018	162.946	162.981	244	0	26
2022.08.05	21:40:00	162.981	162.981	162.917	162.943	241	0	26
2022.08.05	21:45:00	162.945	162.984	162.932	162.980	261	0	26
2022.08.05	21:50:00	162.979	163.019	162.973	163.004	224	0	26
2022.08.05	21:55:00	163.009	163.019	162.962	162.972	303	0	26
2022.08.05	22:00:00	162.972	162.984	162.948	162.972	250	0	26
2022.08.05	22:05:00	162.973	162.985	162.949	162.979	248	0	26
2022.08.05	22:10:00	162.979	163.024	162.949	162.949	285	0	26
2022.08.05	22:15:00	162.950	162.958	162.873	162.873	258	0	26
2022.08.05	22:20:00	162.879	162.883	162.796	162.832	226	0	26
2022.08.05	22:25:00	162.835	162.893	162.826	162.886	222	0	26
2022.08.05	22:30:00	162.886	162.926	162.881	162.923	193	0	26
2022.08.05	22:35:00	162.926	162.958	162.877	162.947	191	0	26
2022.08.05	22:40:00	162.951	162.973	162.896	162.897	204	0	26
2022.08.05	22:45:00	162.897	162.963	162.885	162.925	219	0	26
2022.08.05	22:50:00	162.931	162.943	162.862	162.921	265	0	26
2022.08.05	22:55:00	162.925	163.004	162.923	162.979	281	0	26
2022.08.05	23:00:00	162.975	162.985	162.923	162.935	196	0	30
2022.08.05	23:05:00	162.941	162.953	162.917	162.920	114	0	30
2022.08.05	23:10:00	162.925	162.951	162.916	162.945	151	0	26
2022.08.05	23:15:00	162.945	162.987	162.929	162.985	145	0	27
2022.08.05	23:20:00	162.987	162.993	162.947	162.989	101	0	26
2022.08.05	23:25:00	162.993	163.018	162.977	162.994	99	0	28
2022.08.05	23:30:00	162.994	162.994	162.952	162.968	67	0	30
2022.08.05	23:35:00	162.974	162.997	162.957	162.996	78	0	30
2022.08.05	23:40:00	162.997	163.019	162.989	163.012	98	0	37
2022.08.05	23:45:00	163.007	163.018	162.962	162.981	89	0	40
2022.08.05	23:50:00	162.989	163.006	162.950	162.969	106	0	39
2022.08.05	23:55:00	162.976	163.021	162.832	162.895	167	0	26
2022.08.08	00:00:00	162.947	162.951	162.914	162.928	12	0	189
2022.08.08	00:05:00	162.924	162.950	162.889	162.904	20	0	129
2022.08.08	00:10:00	162.932	162.932	162.779	162.861	20	0	111
2022.08.08	00:15:00	162.861	162.881	162.857	162.881	15	0	121
2022.08.08	00:20:00	162.881	162.881	162.881	162.881	4	0	135
2022.08.08	00:25:00	162.881	162.897	162.881	162.881	11	0	109
2022.08.08	00:30:00	162.885	162.891	162.877	162.890	9	0	129
2022.08.08	00:35:00	162.890	162.890	162.857	162.857	25	0	109
2022.08.08	00:40:00	162.857	162.876	162.855	162.859	16	0	87
2022.08.08	00:45:00	162.860	162.860	162.851	162.855	14	0	99
2022.08.08	00:50:00	162.855	162.965	162.854	162.926	28	0	94
2022.08.08	00:55:00	162.926	162.997	162.924	162.956	54	0	101
2022.08.08	01:00:00	162.956	163.141	162.937	163.106	171	0	51
2022.08.08	01:05:00	163.104	163.186	163.071	163.186	181	0	34
2022.08.08	01:10:00	163.186	163.189	163.087	163.133	249	0	33
2022.08.08	01:15:00	163.131	163.152	162.981	163.000	207	0	27
2022.08.08	01:20:00	163.000	163.100	162.998	163.059	238	0	29
2022.08.08	01:25:00	163.059	163.062	162.985	162.992	214	0	30
2022.08.08	01:30:00	162.993	163.037	162.944	162.957	216	0	27
2022.08.08	01:35:00	162.956	163.015	162.935	163.001	250	0	29
2022.08.08	01:40:00	163.002	163.002	162.948	162.952	213	0	28
2022.08.08	01:45:00	162.951	162.979	162.903	162.904	189	0	26
2022.08.08	01:50:00	162.905	162.958	162.888	162.932	154	0	26
2022.08.08	01:55:00	162.932	163.017	162.932	163.004	139	0	28
2022.08.08	02:00:00	163.005	163.012	162.838	162.878	189	0	26
2022.08.08	02:05:00	162.878	162.946	162.853	162.912	188	0	26
2022.08.08	02:10:00	162.912	162.921	162.885	162.921	158	0	26
2022.08.08	02:15:00	162.920	162.955	162.890	162.913	159	0	26
2022.08.08	02:20:00	162.913	162.929	162.881	162.881	122	0	26
2022.08.08	02:25:00	162.887	162.921	162.863	162.886	161	0	26
2022.08.08	02:30:00	162.887	162.888	162.823	162.873	163	0	27
2022.08.08	02:35:00	162.873	162.882	162.837	162.870	154	0	26
2022.08.08	02:40:00	162.870	162.905	162.793	162.834	212	0	26
2022.08.08	02:45:00	162.831	162.918	162.825	162.907	207	0	26
2022.08.08	02:50:00	162.906	162.925	162.835	162.879	219	0	26
2022.08.08	02:55:00	162.879	162.896	162.846	162.888	214	0	26
2022.08.08	03:00:00	162.898	163.102	162.875	163.080	378	0	26
2022.08.08	03:05:00	163.070	163.130	163.013	163.108	303	0	26
2022.08.08	03:10:00	163.103	163.207	163.099	163.169	325	0	26
2022.08.08	03:15:00	163.170	163.262	163.137	163.179	366	0	26
2022.08.08	03:20:00	163.178	163.239	163.148	163.230	318	0	26
2022.08.08	03:25:00	163.230	163.328	163.185	163.289	335	0	26
2022.08.08	03:30:00	163.292	163.297	163.133	163.202	308	0	26
2022.08.08	03:35:00	163.202	163.237	163.161	163.187	307	0	26
2022.08.08	03:40:00	163.188	163.218	163.178	163.210	272	0	27
2022.08.08	03:45:00	163.201	163.258	163.194	163.224	282	0	26
2022.08.08	03:50:00	163.224	163.317	163.169	163.169	367	0	26
2022.08.08	03:55:00	163.173	163.261	163.162	163.168	290	0	26
2022.08.08	04:00:00	163.167	163.167	162.991	163.055	364	0	26
2022.08.08	04:05:00	163.055	163.068	162.966	162.977	303	0	26
2022.08.08	04:10:00	162.977	163.073	162.977	163.054	285	0	26
2022.08.08	04:15:00	163.049	163.099	162.990	163.029	299	0	26
2022.08.08	04:20:00	163.029	163.060	162.969	163.054	267	0	26
2022.08.08	04:25:00	163.055	163.127	163.029	163.118	254	0	26
2022.08.08	04:30:00	163.119	163.201	163.101	163.165	328	0	26
2022.08.08	04:35:00	163.165	163.186	163.081	163.107	274	0	26
2022.08.08	04:40:00	163.107	163.166	163.107	163.130	307	0	26
2022.08.08	04:45:00	163.137	163.155	163.055	163.091	253	0	26
2022.08.08	04:50:00	163.083	163.157	163.065	163.145	229	0	26
2022.08.08	04:55:00	163.145	163.185	163.121	163.158	284	0	26
2022.08.08	05:00:00	163.157	163.231	163.128	163.203	262	0	26
2022.08.08	05:05:00	163.204	163.217	163.178	163.183	199	0	26
2022.08.08	05:10:00	163.183	163.220	163.162	163.212	193	0	26
2022.08.08	05:15:00	163.212	163.300	163.210	163.298	250	0	26
2022.08.08	05:20:00	163.298	163.382	163.294	163.373	275	0	26
2022.08.08	05:25:00	163.374	163.457	163.359	163.359	252	0	26
2022.08.08	05:30:00	163.359	163.359	163.300	163.325	286	0	26
2022.08.08	05:35:00	163.324	163.335	163.306	163.333	248	0	26
2022.08.08	05:40:00	163.339	163.376	163.311	163.376	242	0	26
2022.08.08	05:45:00	163.374	163.426	163.346	163.380	250	0	26
2022.08.08	05:50:00	163.380	163.416	163.358	163.377	219	0	26
2022.08.08	05:55:00	163.378	163.383	163.268	163.286	228	0	26
2022.08.08	06:00:00	163.286	163.318	163.244	163.258	247	0	26
2022.08.08	06:05:00	163.258	163.302	163.257	163.283	166	0	26
2022.08.08	06:10:00	163.283	163.310	163.242	163.248	239	0	26
2022.08.08	06:15:00	163.248	163.256	163.155	163.224	264	0	26
2022.08.08	06:20:00	163.222	163.234	163.206	163.211	240	0	26
2022.08.08	06:25:00	163.209	163.274	163.194	163.267	166	0	26
2022.08.08	06:30:00	163.267	163.267	163.209	163.219	264	0	26
2022.08.08	06:35:00	163.220	163.240	163.184	163.200	223	0	26
2022.08.08	06:40:00	163.200	163.243	163.179	163.235	211	0	26
2022.08.08	06:45:00	163.236	163.242	163.119	163.121	247	0	26
2022.08.08	06:50:00	163.124	163.147	163.113	163.140	195	0	26
2022.08.08	06:55:00	163.138	163.214	163.129	163.203	215	0	26
2022.08.08	07:00:00	163.201	163.228	163.149	163.213	266	0	26
2022.08.08	07:05:00	163.214	163.281	163.198	163.280	219	0	26
2022.08.08	07:10:00	163.281	163.322	163.273	163.318	212	0	26
2022.08.08	07:15:00	163.324	163.352	163.302	163.310	230	0	26
2022.08.08	07:20:00	163.311	163.316	163.254	163.267	219	0	26
2022.08.08	07:25:00	163.267	163.280	163.229	163.236	211	0	26
2022.08.08	07:30:00	163.235	163.285	163.235	163.240	190	0	26
2022.08.08	07:35:00	163.245	163.266	163.216	163.254	175	0	26
2022.08.08	07:40:00	163.254	163.265	163.193	163.213	151	0	26
2022.08.08	07:45:00	163.213	163.224	163.174	163.176	170	0	26
2022.08.08	07:50:00	163.174	163.267	163.174	163.267	159	0	26
2022.08.08	07:55:00	163.271	163.328	163.245	163.327	203	0	26
2022.08.08	08:00:00	163.329	163.335	163.258	163.271	232	0	26
2022.08.08	08:05:00	163.271	163.300	163.255	163.295	163	0	26
2022.08.08	08:10:00	163.295	163.369	163.295	163.357	215	0	26
2022.08.08	08:15:00	163.358	163.408	163.354	163.360	188	0	26
2022.08.08	08:20:00	163.361	163.388	163.332	163.332	184	0	26
2022.08.08	08:25:00	163.326	163.355	163.278	163.336	203	0	26
2022.08.08	08:30:00	163.336	163.388	163.294	163.379	258	0	26
2022.08.08	08:35:00	163.379	163.402	163.351	163.399	257	0	26
2022.08.08	08:40:00	163.398	163.417	163.362	163.396	204	0	26
2022.08.08	08:45:00	163.396	163.402	163.351	163.355	205	0	26
2022.08.08	08:50:00	163.352	163.372	163.287	163.354	271	0	26
2022.08.08	08:55:00	163.352	163.393	163.258	163.272	225	0	26
2022.08.08	09:00:00	163.268	163.418	163.249	163.409	339	0	26
2022.08.08	09:05:00	163.411	163.509	163.378	163.391	322	0	26
2022.08.08	09:10:00	163.390	163.420	163.349	163.390	277	0	26
2022.08.08	09:15:00	163.393	163.504	163.367	163.496	314	0	26
2022.08.08	09:20:00	163.496	163.617	163.496	163.599	295	0	26
2022.08.08	09:25:00	163.602	163.622	163.541	163.592	301	0	26
2022.08.08	09:30:00	163.591	163.591	163.497	163.499	287	0	26
2022.08.08	09:35:00	163.501	163.579	163.482	163.547	308	0	26
2022.08.08	09:40:00	163.539	163.585	163.490	163.530	344	0	26
2022.08.08	09:45:00	163.530	163.536	163.337	163.429	285	0	26
2022.08.08	09:50:00	163.429	163.523	163.412	163.519	300	0	26
2022.08.08	09:55:00	163.512	163.568	163.478	163.503	310	0	26
2022.08.08	10:00:00	163.504	163.572	163.414	163.572	429	0	26
2022.08.08	10:05:00	163.577	163.731	163.577	163.717	373	0	26
2022.08.08	10:10:00	163.718	163.834	163.705	163.756	376	0	26
2022.08.08	10:15:00	163.752	163.782	163.686	163.716	351	0	26
2022.08.08	10:20:00	163.720	163.766	163.665	163.676	332	0	26
2022.08.08	10:25:00	163.677	163.708	163.611	163.694	389	0	26
2022.08.08	10:30:00	163.692	163.694	163.544	163.582	385	0	26
2022.08.08	10:35:00	163.582	163.599	163.536	163.583	363	0	26
2022.08.08	10:40:00	163.583	163.629	163.559	163.609	316	0	26
2022.08.08	10:45:00	163.609	163.668	163.534	163.548	351	0	26
2022.08.08	10:50:00	163.547	163.605	163.505	163.571	336	0	26
2022.08.08	10:55:00	163.570	163.619	163.461	163.560	361	0	26
2022.08.08	11:00:00	163.562	163.562	163.474	163.488	364	0	26
2022.08.08	11:05:00	163.488	163.507	163.419	163.434	331	0	26
2022.08.08	11:10:00	163.435	163.437	163.292	163.309	331	0	26
2022.08.08	11:15:00	163.309	163.382	163.182	163.356	389	0	26
2022.08.08	11:20:00	163.356	163.402	163.266	163.266	310	0	26
2022.08.08	11:25:00	163.266	163.293	163.239	163.273	282	0	26
2022.08.08	11:30:00	163.277	163.299	163.172	163.263	294	0	26
2022.08.08	11:35:00	163.263	163.295	163.197	163.239	323	0	26
2022.08.08	11:40:00	163.242	163.364	163.242	163.280	328	0	26
2022.08.08	11:45:00	163.282	163.307	163.196	163.221	307	0	26
2022.08.08	11:50:00	163.220	163.244	163.194	163.235	277	0	26
