<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.11	18:45:00	165.868	165.876	165.856	165.857	48	0	26
2023.04.11	18:46:00	165.857	165.887	165.857	165.880	69	0	26
2023.04.11	18:47:00	165.880	165.920	165.872	165.919	64	0	26
2023.04.11	18:48:00	165.919	165.964	165.919	165.958	78	0	26
2023.04.11	18:49:00	165.958	165.962	165.941	165.946	83	0	26
2023.04.11	18:50:00	165.948	165.949	165.916	165.934	99	0	26
2023.04.11	18:51:00	165.932	165.932	165.911	165.921	77	0	26
2023.04.11	18:52:00	165.923	165.945	165.920	165.927	64	0	26
2023.04.11	18:53:00	165.927	165.938	165.903	165.908	99	0	26
2023.04.11	18:54:00	165.909	165.910	165.891	165.900	108	0	26
2023.04.11	18:55:00	165.901	165.909	165.892	165.901	107	0	26
2023.04.11	18:56:00	165.899	165.901	165.852	165.852	142	0	26
2023.04.11	18:57:00	165.854	165.904	165.852	165.894	116	0	26
2023.04.11	18:58:00	165.889	165.889	165.840	165.842	84	0	26
2023.04.11	18:59:00	165.844	165.860	165.782	165.807	132	0	26
2023.04.11	19:00:00	165.807	165.853	165.807	165.819	135	0	26
2023.04.11	19:01:00	165.820	165.832	165.813	165.830	83	0	26
2023.04.11	19:02:00	165.827	165.855	165.812	165.855	82	0	26
2023.04.11	19:03:00	165.853	165.872	165.853	165.853	112	0	26
2023.04.11	19:04:00	165.853	165.862	165.836	165.859	98	0	26
2023.04.11	19:05:00	165.858	165.895	165.842	165.848	72	0	26
2023.04.11	19:06:00	165.849	165.850	165.823	165.823	85	0	26
2023.04.11	19:07:00	165.822	165.832	165.809	165.816	83	0	26
2023.04.11	19:08:00	165.818	165.827	165.813	165.824	70	0	26
2023.04.11	19:09:00	165.823	165.843	165.809	165.840	127	0	26
2023.04.11	19:10:00	165.841	165.879	165.839	165.877	76	0	26
2023.04.11	19:11:00	165.878	165.892	165.860	165.880	85	0	26
2023.04.11	19:12:00	165.881	165.904	165.881	165.895	68	0	26
2023.04.11	19:13:00	165.898	165.901	165.875	165.876	50	0	26
2023.04.11	19:14:00	165.877	165.900	165.876	165.898	77	0	26
2023.04.11	19:15:00	165.899	165.899	165.867	165.879	67	0	26
2023.04.11	19:16:00	165.879	165.880	165.831	165.838	87	0	26
2023.04.11	19:17:00	165.839	165.856	165.834	165.845	65	0	26
2023.04.11	19:18:00	165.846	165.875	165.837	165.873	106	0	26
2023.04.11	19:19:00	165.872	165.875	165.855	165.873	62	0	26
2023.04.11	19:20:00	165.872	165.938	165.872	165.930	98	0	26
2023.04.11	19:21:00	165.930	165.930	165.892	165.907	69	0	26
2023.04.11	19:22:00	165.904	165.904	165.894	165.895	31	0	26
2023.04.11	19:23:00	165.895	165.924	165.886	165.895	75	0	26
2023.04.11	19:24:00	165.895	165.902	165.885	165.886	61	0	26
2023.04.11	19:25:00	165.887	165.896	165.876	165.879	54	0	26
2023.04.11	19:26:00	165.880	165.895	165.879	165.891	130	0	26
2023.04.11	19:27:00	165.892	165.915	165.891	165.896	106	0	26
2023.04.11	19:28:00	165.897	165.899	165.884	165.888	130	0	26
2023.04.11	19:29:00	165.888	165.900	165.877	165.898	165	0	26
2023.04.11	19:30:00	165.899	165.924	165.891	165.922	164	0	26
2023.04.11	19:31:00	165.919	165.921	165.900	165.919	177	0	26
2023.04.11	19:32:00	165.918	165.934	165.903	165.906	83	0	26
2023.04.11	19:33:00	165.907	165.920	165.902	165.908	84	0	26
2023.04.11	19:34:00	165.908	165.938	165.908	165.936	39	0	26
2023.04.11	19:35:00	165.929	165.939	165.917	165.918	32	0	26
2023.04.11	19:36:00	165.919	165.920	165.865	165.881	104	0	26
2023.04.11	19:37:00	165.873	165.890	165.851	165.890	83	0	26
2023.04.11	19:38:00	165.891	165.896	165.873	165.875	60	0	27
2023.04.11	19:39:00	165.875	165.879	165.857	165.862	68	0	27
2023.04.11	19:40:00	165.861	165.879	165.850	165.879	90	0	26
2023.04.11	19:41:00	165.878	165.881	165.862	165.864	33	0	26
2023.04.11	19:42:00	165.864	165.888	165.860	165.878	52	0	26
2023.04.11	19:43:00	165.877	165.909	165.877	165.892	84	0	26
2023.04.11	19:44:00	165.893	165.899	165.886	165.886	35	0	26
2023.04.11	19:45:00	165.886	165.915	165.886	165.914	42	0	26
2023.04.11	19:46:00	165.922	165.925	165.897	165.911	42	0	26
2023.04.11	19:47:00	165.910	165.927	165.904	165.904	61	0	26
2023.04.11	19:48:00	165.902	165.908	165.897	165.897	41	0	26
2023.04.11	19:49:00	165.899	165.904	165.889	165.889	22	0	26
2023.04.11	19:50:00	165.890	165.909	165.890	165.896	30	0	26
2023.04.11	19:51:00	165.896	165.913	165.896	165.909	24	0	26
2023.04.11	19:52:00	165.910	165.929	165.910	165.928	51	0	26
2023.04.11	19:53:00	165.927	165.927	165.917	165.919	23	0	26
2023.04.11	19:54:00	165.920	165.936	165.913	165.920	59	0	27
2023.04.11	19:55:00	165.920	165.933	165.915	165.931	35	0	26
2023.04.11	19:56:00	165.930	165.938	165.927	165.936	33	0	26
2023.04.11	19:57:00	165.933	165.935	165.929	165.930	19	0	26
2023.04.11	19:58:00	165.931	165.935	165.929	165.929	17	0	26
2023.04.11	19:59:00	165.929	165.933	165.922	165.925	28	0	26
2023.04.11	20:00:00	165.926	165.963	165.922	165.959	82	0	26
2023.04.11	20:01:00	165.959	165.966	165.957	165.962	33	0	26
2023.04.11	20:02:00	165.967	165.969	165.953	165.960	50	0	26
2023.04.11	20:03:00	165.959	165.965	165.954	165.957	46	0	26
2023.04.11	20:04:00	165.957	165.964	165.943	165.962	47	0	26
2023.04.11	20:05:00	165.959	165.977	165.958	165.968	46	0	26
2023.04.11	20:06:00	165.969	165.979	165.965	165.973	51	0	26
2023.04.11	20:07:00	165.972	165.987	165.957	165.981	61	0	26
2023.04.11	20:08:00	165.980	166.010	165.979	166.002	81	0	26
2023.04.11	20:09:00	166.001	166.007	165.989	165.990	60	0	26
2023.04.11	20:10:00	165.989	165.993	165.984	165.985	69	0	26
2023.04.11	20:11:00	165.987	165.991	165.967	165.969	75	0	26
2023.04.11	20:12:00	165.969	165.972	165.961	165.964	77	0	26
2023.04.11	20:13:00	165.963	165.965	165.960	165.964	79	0	26
2023.04.11	20:14:00	165.963	165.965	165.955	165.957	91	0	26
2023.04.11	20:15:00	165.961	165.966	165.949	165.963	78	0	26
2023.04.11	20:16:00	165.962	165.975	165.956	165.975	38	0	26
2023.04.11	20:17:00	165.974	165.981	165.959	165.968	91	0	26
2023.04.11	20:18:00	165.967	165.968	165.954	165.955	62	0	26
2023.04.11	20:19:00	165.954	165.973	165.954	165.959	73	0	26
2023.04.11	20:20:00	165.959	165.991	165.957	165.991	35	0	26
2023.04.11	20:21:00	165.991	165.992	165.981	165.983	63	0	26
2023.04.11	20:22:00	165.986	165.986	165.981	165.982	28	0	27
2023.04.11	20:23:00	165.983	165.986	165.973	165.973	36	0	26
2023.04.11	20:24:00	165.972	165.979	165.968	165.973	50	0	26
2023.04.11	20:25:00	165.974	165.975	165.959	165.962	60	0	26
2023.04.11	20:26:00	165.963	165.976	165.961	165.971	45	0	26
2023.04.11	20:27:00	165.972	165.973	165.948	165.955	83	0	26
2023.04.11	20:28:00	165.956	165.963	165.942	165.943	67	0	26
2023.04.11	20:29:00	165.943	165.955	165.940	165.941	66	0	26
2023.04.11	20:30:00	165.940	165.952	165.905	165.913	116	0	26
2023.04.11	20:31:00	165.916	165.921	165.901	165.908	94	0	26
2023.04.11	20:32:00	165.907	165.917	165.874	165.875	44	0	26
2023.04.11	20:33:00	165.875	165.880	165.869	165.873	65	0	26
2023.04.11	20:34:00	165.872	165.874	165.845	165.846	59	0	26
2023.04.11	20:35:00	165.845	165.847	165.834	165.846	82	0	26
2023.04.11	20:36:00	165.851	165.894	165.851	165.883	59	0	26
2023.04.11	20:37:00	165.884	165.897	165.877	165.889	57	0	26
2023.04.11	20:38:00	165.890	165.911	165.890	165.906	41	0	26
2023.04.11	20:39:00	165.907	165.932	165.903	165.932	64	0	26
2023.04.11	20:40:00	165.933	165.943	165.925	165.942	36	0	26
2023.04.11	20:41:00	165.943	165.960	165.926	165.934	57	0	26
2023.04.11	20:42:00	165.934	165.941	165.918	165.940	36	0	26
2023.04.11	20:43:00	165.940	165.951	165.938	165.941	47	0	26
2023.04.11	20:44:00	165.940	165.957	165.940	165.950	32	0	26
2023.04.11	20:45:00	165.951	165.963	165.947	165.960	43	0	26
2023.04.11	20:46:00	165.960	165.972	165.949	165.972	30	0	26
2023.04.11	20:47:00	165.972	165.978	165.958	165.960	36	0	26
2023.04.11	20:48:00	165.959	165.959	165.939	165.944	26	0	27
2023.04.11	20:49:00	165.945	165.978	165.944	165.971	40	0	26
2023.04.11	20:50:00	165.971	165.991	165.968	165.968	44	0	26
2023.04.11	20:51:00	165.964	165.983	165.963	165.971	44	0	26
2023.04.11	20:52:00	165.973	166.019	165.969	166.019	38	0	26
2023.04.11	20:53:00	166.019	166.019	165.993	165.993	28	0	26
2023.04.11	20:54:00	165.993	166.009	165.990	166.009	69	0	26
2023.04.11	20:55:00	166.008	166.012	165.985	165.988	45	0	26
2023.04.11	20:56:00	165.988	166.007	165.983	166.007	66	0	26
2023.04.11	20:57:00	166.007	166.013	165.995	165.995	55	0	27
2023.04.11	20:58:00	165.996	166.031	165.996	166.028	71	0	26
2023.04.11	20:59:00	166.028	166.028	165.994	165.996	70	0	26
2023.04.11	21:00:00	165.996	166.047	165.996	166.045	56	0	26
2023.04.11	21:01:00	166.044	166.052	166.025	166.027	34	0	26
2023.04.11	21:02:00	166.027	166.027	166.001	166.008	54	0	26
2023.04.11	21:03:00	166.007	166.008	165.997	166.001	33	0	26
2023.04.11	21:04:00	166.002	166.019	165.994	166.019	50	0	26
2023.04.11	21:05:00	166.016	166.021	165.992	165.995	57	0	26
2023.04.11	21:06:00	165.996	166.008	165.988	166.008	77	0	26
2023.04.11	21:07:00	166.010	166.024	166.000	166.022	49	0	26
2023.04.11	21:08:00	166.023	166.026	166.009	166.023	40	0	26
2023.04.11	21:09:00	166.022	166.022	166.003	166.011	44	0	26
2023.04.11	21:10:00	166.011	166.014	165.994	166.004	106	0	26
2023.04.11	21:11:00	166.003	166.023	166.002	166.016	61	0	26
2023.04.11	21:12:00	166.014	166.019	166.002	166.019	21	0	26
2023.04.11	21:13:00	166.024	166.030	166.019	166.026	40	0	26
2023.04.11	21:14:00	166.027	166.030	166.013	166.022	27	0	26
2023.04.11	21:15:00	166.024	166.024	166.007	166.023	75	0	26
2023.04.11	21:16:00	166.026	166.031	166.017	166.022	41	0	26
2023.04.11	21:17:00	166.022	166.028	166.018	166.020	32	0	27
2023.04.11	21:18:00	166.019	166.021	166.012	166.012	16	0	26
2023.04.11	21:19:00	166.012	166.021	166.011	166.013	26	0	26
2023.04.11	21:20:00	166.012	166.038	166.010	166.035	55	0	26
2023.04.11	21:21:00	166.035	166.037	166.021	166.035	35	0	26
2023.04.11	21:22:00	166.036	166.056	166.034	166.040	39	0	26
2023.04.11	21:23:00	166.038	166.040	166.021	166.021	60	0	26
2023.04.11	21:24:00	166.019	166.023	166.005	166.023	41	0	26
2023.04.11	21:25:00	166.026	166.033	166.016	166.023	46	0	26
2023.04.11	21:26:00	166.022	166.028	166.018	166.021	36	0	27
2023.04.11	21:27:00	166.021	166.040	166.017	166.030	32	0	26
2023.04.11	21:28:00	166.030	166.041	166.023	166.023	41	0	26
2023.04.11	21:29:00	166.024	166.033	166.021	166.023	31	0	26
2023.04.11	21:30:00	166.025	166.052	166.025	166.046	50	0	26
2023.04.11	21:31:00	166.048	166.048	166.025	166.030	64	0	26
2023.04.11	21:32:00	166.029	166.036	166.029	166.032	21	0	26
2023.04.11	21:33:00	166.030	166.034	166.022	166.027	50	0	26
2023.04.11	21:34:00	166.027	166.036	166.022	166.035	45	0	26
2023.04.11	21:35:00	166.036	166.053	166.034	166.053	38	0	26
2023.04.11	21:36:00	166.055	166.060	166.052	166.052	18	0	26
2023.04.11	21:37:00	166.053	166.066	166.053	166.066	28	0	26
2023.04.11	21:38:00	166.067	166.069	166.062	166.067	32	0	26
2023.04.11	21:39:00	166.068	166.076	166.065	166.075	18	0	26
2023.04.11	21:40:00	166.076	166.088	166.071	166.086	13	0	26
2023.04.11	21:41:00	166.084	166.087	166.070	166.080	23	0	26
2023.04.11	21:42:00	166.080	166.081	166.069	166.069	18	0	26
2023.04.11	21:43:00	166.070	166.070	166.052	166.059	52	0	26
2023.04.11	21:44:00	166.061	166.077	166.061	166.075	40	0	26
2023.04.11	21:45:00	166.074	166.079	166.069	166.076	37	0	26
2023.04.11	21:46:00	166.076	166.076	166.064	166.065	13	0	26
2023.04.11	21:47:00	166.064	166.077	166.064	166.064	27	0	26
2023.04.11	21:48:00	166.064	166.103	166.060	166.101	34	0	26
2023.04.11	21:49:00	166.100	166.101	166.095	166.095	24	0	26
2023.04.11	21:50:00	166.092	166.098	166.072	166.083	32	0	26
2023.04.11	21:51:00	166.084	166.090	166.082	166.087	31	0	26
2023.04.11	21:52:00	166.087	166.091	166.085	166.091	12	0	26
2023.04.11	21:53:00	166.091	166.112	166.091	166.112	24	0	26
2023.04.11	21:54:00	166.111	166.131	166.111	166.131	63	0	26
2023.04.11	21:55:00	166.131	166.140	166.125	166.139	26	0	26
2023.04.11	21:56:00	166.137	166.140	166.126	166.127	37	0	26
2023.04.11	21:57:00	166.126	166.131	166.113	166.129	45	0	26
2023.04.11	21:58:00	166.129	166.138	166.126	166.138	15	0	26
2023.04.11	21:59:00	166.141	166.158	166.137	166.142	102	0	26
2023.04.11	22:00:00	166.143	166.143	166.110	166.117	69	0	26
2023.04.11	22:01:00	166.120	166.136	166.112	166.116	50	0	26
2023.04.11	22:02:00	166.115	166.117	166.100	166.115	53	0	26
2023.04.11	22:03:00	166.115	166.120	166.105	166.112	78	0	26
2023.04.11	22:04:00	166.112	166.119	166.108	166.109	59	0	26
2023.04.11	22:05:00	166.108	166.108	166.093	166.097	51	0	27
2023.04.11	22:06:00	166.097	166.097	166.084	166.087	39	0	27
2023.04.11	22:07:00	166.088	166.093	166.078	166.090	43	0	27
2023.04.11	22:08:00	166.090	166.097	166.082	166.091	17	0	28
2023.04.11	22:09:00	166.091	166.091	166.078	166.079	24	0	27
2023.04.11	22:10:00	166.080	166.101	166.080	166.101	38	0	28
2023.04.11	22:11:00	166.099	166.104	166.097	166.103	17	0	28
2023.04.11	22:12:00	166.102	166.123	166.102	166.122	36	0	26
2023.04.11	22:13:00	166.121	166.136	166.119	166.129	33	0	26
2023.04.11	22:14:00	166.129	166.133	166.124	166.128	56	0	26
2023.04.11	22:15:00	166.126	166.130	166.123	166.127	26	0	26
2023.04.11	22:16:00	166.127	166.127	166.114	166.126	61	0	26
2023.04.11	22:17:00	166.127	166.128	166.122	166.124	36	0	26
2023.04.11	22:18:00	166.123	166.123	166.114	166.116	51	0	26
2023.04.11	22:19:00	166.117	166.128	166.116	166.119	39	0	26
2023.04.11	22:20:00	166.119	166.120	166.110	166.113	16	0	26
2023.04.11	22:21:00	166.118	166.125	166.115	166.119	22	0	26
2023.04.11	22:22:00	166.118	166.126	166.118	166.123	17	0	26
2023.04.11	22:23:00	166.122	166.136	166.112	166.113	30	0	26
2023.04.11	22:24:00	166.113	166.122	166.100	166.106	72	0	26
2023.04.11	22:25:00	166.105	166.115	166.097	166.097	20	0	26
2023.04.11	22:26:00	166.094	166.095	166.076	166.079	73	0	26
2023.04.11	22:27:00	166.077	166.084	166.072	166.075	64	0	26
2023.04.11	22:28:00	166.075	166.092	166.075	166.088	56	0	26
2023.04.11	22:29:00	166.087	166.087	166.071	166.082	64	0	27
2023.04.11	22:30:00	166.083	166.089	166.074	166.089	56	0	26
2023.04.11	22:31:00	166.091	166.100	166.082	166.086	32	0	26
2023.04.11	22:32:00	166.086	166.087	166.073	166.074	25	0	26
2023.04.11	22:33:00	166.074	166.092	166.072	166.081	48	0	27
2023.04.11	22:34:00	166.081	166.095	166.080	166.092	40	0	26
2023.04.11	22:35:00	166.093	166.093	166.065	166.066	41	0	26
2023.04.11	22:36:00	166.067	166.097	166.067	166.096	67	0	26
2023.04.11	22:37:00	166.095	166.096	166.081	166.085	21	0	26
2023.04.11	22:38:00	166.083	166.096	166.073	166.093	36	0	26
2023.04.11	22:39:00	166.093	166.102	166.080	166.089	38	0	26
2023.04.11	22:40:00	166.088	166.090	166.077	166.089	57	0	26
2023.04.11	22:41:00	166.090	166.095	166.084	166.085	36	0	26
2023.04.11	22:42:00	166.085	166.087	166.059	166.065	71	0	26
2023.04.11	22:43:00	166.065	166.065	166.051	166.055	65	0	26
2023.04.11	22:44:00	166.056	166.063	166.049	166.061	47	0	26
2023.04.11	22:45:00	166.061	166.061	166.046	166.052	39	0	26
2023.04.11	22:46:00	166.052	166.056	166.051	166.055	36	0	26
2023.04.11	22:47:00	166.052	166.064	166.044	166.045	54	0	26
2023.04.11	22:48:00	166.046	166.048	166.039	166.044	47	0	26
2023.04.11	22:49:00	166.044	166.049	166.041	166.045	26	0	26
2023.04.11	22:50:00	166.045	166.045	166.026	166.034	53	0	26
2023.04.11	22:51:00	166.036	166.047	166.032	166.043	73	0	26
2023.04.11	22:52:00	166.042	166.045	166.034	166.042	46	0	26
2023.04.11	22:53:00	166.042	166.058	166.039	166.052	47	0	26
2023.04.11	22:54:00	166.051	166.068	166.045	166.061	56	0	26
2023.04.11	22:55:00	166.062	166.063	166.049	166.062	65	0	26
2023.04.11	22:56:00	166.061	166.069	166.060	166.068	30	0	27
2023.04.11	22:57:00	166.067	166.067	166.051	166.066	36	0	26
2023.04.11	22:58:00	166.074	166.080	166.063	166.075	55	0	26
2023.04.11	22:59:00	166.080	166.095	166.076	166.094	121	0	26
2023.04.11	23:00:00	166.095	166.127	166.092	166.126	77	0	26
2023.04.11	23:01:00	166.126	166.135	166.124	166.126	25	0	26
2023.04.11	23:02:00	166.125	166.144	166.125	166.143	48	0	26
2023.04.11	23:03:00	166.142	166.143	166.128	166.128	13	0	26
2023.04.11	23:04:00	166.127	166.127	166.106	166.107	32	0	26
2023.04.11	23:05:00	166.109	166.113	166.099	166.108	56	0	28
2023.04.11	23:06:00	166.108	166.117	166.108	166.110	8	0	27
2023.04.11	23:07:00	166.114	166.136	166.110	166.135	31	0	26
2023.04.11	23:08:00	166.135	166.135	166.124	166.125	19	0	26
2023.04.11	23:09:00	166.124	166.125	166.109	166.109	29	0	26
2023.04.11	23:10:00	166.108	166.117	166.108	166.114	19	0	26
2023.04.11	23:11:00	166.111	166.126	166.111	166.126	19	0	28
2023.04.11	23:12:00	166.129	166.138	166.124	166.135	27	0	26
2023.04.11	23:13:00	166.135	166.140	166.131	166.136	17	0	27
2023.04.11	23:14:00	166.137	166.144	166.122	166.122	21	0	27
2023.04.11	23:15:00	166.123	166.126	166.113	166.126	32	0	26
2023.04.11	23:16:00	166.126	166.129	166.123	166.129	21	0	27
2023.04.11	23:17:00	166.130	166.152	166.127	166.152	22	0	26
2023.04.11	23:18:00	166.152	166.155	166.151	166.154	26	0	26
2023.04.11	23:19:00	166.154	166.162	166.144	166.157	49	0	26
2023.04.11	23:20:00	166.157	166.158	166.144	166.151	19	0	26
2023.04.11	23:21:00	166.151	166.152	166.144	166.152	15	0	26
2023.04.11	23:22:00	166.152	166.156	166.138	166.138	18	0	27
2023.04.11	23:23:00	166.137	166.139	166.137	166.138	17	0	29
2023.04.11	23:24:00	166.138	166.138	166.136	166.138	7	0	29
2023.04.11	23:25:00	166.136	166.137	166.125	166.126	25	0	28
2023.04.11	23:26:00	166.127	166.127	166.124	166.125	9	0	28
2023.04.11	23:27:00	166.125	166.153	166.123	166.144	50	0	27
2023.04.11	23:28:00	166.143	166.156	166.142	166.154	26	0	29
2023.04.11	23:29:00	166.154	166.170	166.153	166.170	33	0	27
2023.04.11	23:30:00	166.170	166.184	166.170	166.178	23	0	27
2023.04.11	23:31:00	166.179	166.179	166.150	166.155	22	0	26
2023.04.11	23:32:00	166.158	166.158	166.147	166.157	15	0	27
2023.04.11	23:33:00	166.157	166.167	166.156	166.162	25	0	28
2023.04.11	23:34:00	166.162	166.167	166.162	166.164	15	0	29
2023.04.11	23:35:00	166.164	166.164	166.156	166.157	13	0	27
2023.04.11	23:36:00	166.156	166.161	166.155	166.155	20	0	26
2023.04.11	23:37:00	166.154	166.157	166.154	166.156	6	0	29
2023.04.11	23:38:00	166.156	166.157	166.155	166.155	3	0	29
2023.04.11	23:39:00	166.154	166.154	166.148	166.149	8	0	29
2023.04.11	23:40:00	166.150	166.154	166.145	166.145	15	0	27
2023.04.11	23:41:00	166.145	166.152	166.144	166.152	15	0	26
2023.04.11	23:42:00	166.151	166.151	166.147	166.147	7	0	28
2023.04.11	23:43:00	166.147	166.147	166.145	166.146	6	0	29
2023.04.11	23:44:00	166.150	166.155	166.149	166.151	13	0	28
2023.04.11	23:45:00	166.150	166.154	166.148	166.149	19	0	29
2023.04.11	23:46:00	166.149	166.158	166.149	166.157	12	0	26
2023.04.11	23:47:00	166.157	166.157	166.138	166.139	43	0	27
2023.04.11	23:48:00	166.140	166.141	166.137	166.138	20	0	28
2023.04.11	23:49:00	166.136	166.141	166.133	166.140	67	0	29
2023.04.11	23:50:00	166.138	166.141	166.134	166.139	83	0	26
2023.04.11	23:51:00	166.139	166.146	166.137	166.143	33	0	27
2023.04.11	23:52:00	166.144	166.158	166.142	166.156	108	0	29
2023.04.11	23:53:00	166.157	166.160	166.157	166.159	20	0	29
2023.04.11	23:54:00	166.159	166.159	166.120	166.121	32	0	29
2023.04.11	23:55:00	166.122	166.122	166.110	166.116	24	0	27
2023.04.11	23:56:00	166.115	166.128	166.113	166.124	31	0	28
2023.04.11	23:57:00	166.127	166.131	166.113	166.113	35	0	29
2023.04.11	23:58:00	166.111	166.112	166.106	166.108	30	0	30
2023.04.11	23:59:00	166.109	166.128	166.042	166.042	74	0	32
2023.04.12	00:00:00	166.042	166.042	165.992	166.003	8	0	143
2023.04.12	00:01:00	166.048	166.048	166.048	166.048	1	0	200
2023.04.12	00:02:00	166.048	166.048	166.048	166.048	1	0	200
2023.04.12	00:03:00	166.045	166.063	166.045	166.063	2	0	159
2023.04.12	00:04:00	166.058	166.058	166.056	166.056	2	0	156
2023.04.12	00:05:00	166.057	166.064	166.011	166.021	7	0	153
2023.04.12	00:10:00	166.016	166.033	166.016	166.033	5	0	161
2023.04.12	00:11:00	166.024	166.024	166.024	166.024	1	0	170
2023.04.12	00:14:00	166.035	166.035	166.028	166.028	3	0	149
2023.04.12	00:16:00	166.031	166.034	166.028	166.029	76	0	141
2023.04.12	00:17:00	166.029	166.037	166.029	166.031	110	0	138
2023.04.12	00:18:00	166.031	166.037	166.030	166.037	52	0	137
2023.04.12	00:19:00	166.037	166.049	166.037	166.049	2	0	142
2023.04.12	00:20:00	166.049	166.049	166.048	166.048	2	0	145
2023.04.12	00:21:00	166.048	166.048	166.048	166.048	1	0	142
2023.04.12	00:22:00	166.048	166.048	166.048	166.048	1	0	146
2023.04.12	00:23:00	166.048	166.048	166.048	166.048	1	0	145
2023.04.12	00:24:00	166.052	166.052	166.050	166.050	2	0	153
2023.04.12	00:25:00	166.050	166.050	166.042	166.042	3	0	149
2023.04.12	00:26:00	166.042	166.042	166.042	166.042	1	0	155
2023.04.12	00:27:00	166.047	166.047	166.047	166.047	1	0	156
2023.04.12	00:28:00	166.047	166.056	166.047	166.056	2	0	145
2023.04.12	00:29:00	166.053	166.053	166.047	166.049	3	0	144
2023.04.12	00:30:00	166.047	166.054	166.028	166.037	188	0	135
2023.04.12	00:31:00	166.044	166.074	166.024	166.063	90	0	96
2023.04.12	00:32:00	166.063	166.063	166.045	166.056	51	0	95
2023.04.12	00:33:00	166.056	166.068	166.056	166.068	2	0	107
2023.04.12	00:34:00	166.068	166.068	166.068	166.068	1	0	110
2023.04.12	00:35:00	166.068	166.068	166.053	166.056	28	0	105
2023.04.12	00:36:00	166.056	166.073	166.056	166.063	4	0	94
2023.04.12	00:37:00	166.063	166.090	166.063	166.089	13	0	92
2023.04.12	00:38:00	166.089	166.095	166.089	166.095	3	0	81
2023.04.12	00:39:00	166.095	166.095	166.075	166.079	24	0	81
2023.04.12	00:40:00	166.079	166.079	166.066	166.076	51	0	68
2023.04.12	00:41:00	166.076	166.078	166.073	166.075	9	0	88
2023.04.12	00:42:00	166.075	166.083	166.062	166.062	18	0	77
2023.04.12	00:43:00	166.062	166.077	166.062	166.076	7	0	83
2023.04.12	00:44:00	166.077	166.077	166.074	166.076	6	0	81
2023.04.12	00:45:00	166.076	166.085	166.074	166.077	9	0	75
2023.04.12	00:46:00	166.077	166.077	166.071	166.071	15	0	82
2023.04.12	00:47:00	166.071	166.073	166.068	166.069	51	0	84
2023.04.12	00:48:00	166.069	166.070	166.067	166.069	61	0	84
2023.04.12	00:49:00	166.067	166.069	166.067	166.069	23	0	87
2023.04.12	00:50:00	166.069	166.069	166.067	166.067	64	0	86
2023.04.12	00:51:00	166.069	166.069	166.067	166.067	53	0	79
2023.04.12	00:52:00	166.069	166.069	166.067	166.069	23	0	80
2023.04.12	00:53:00	166.069	166.069	166.066	166.068	47	0	83
2023.04.12	00:54:00	166.068	166.079	166.065	166.068	75	0	81
2023.04.12	00:55:00	166.067	166.090	166.066	166.073	66	0	76
2023.04.12	00:56:00	166.073	166.073	166.049	166.057	30	0	76
2023.04.12	00:57:00	166.059	166.061	166.057	166.057	204	0	93
2023.04.12	00:58:00	166.054	166.059	166.051	166.059	13	0	99
2023.04.12	00:59:00	166.062	166.066	166.058	166.065	204	0	90
2023.04.12	01:00:00	166.066	166.118	166.053	166.105	245	0	35
2023.04.12	01:01:00	166.105	166.118	166.082	166.097	293	0	31
2023.04.12	01:02:00	166.097	166.118	166.091	166.107	271	0	34
2023.04.12	01:03:00	166.107	166.143	166.107	166.139	193	0	35
2023.04.12	01:04:00	166.137	166.142	166.114	166.114	282	0	34
2023.04.12	01:05:00	166.108	166.108	166.099	166.106	222	0	34
2023.04.12	01:06:00	166.103	166.107	166.091	166.093	129	0	35
2023.04.12	01:07:00	166.098	166.102	166.091	166.095	59	0	39
2023.04.12	01:08:00	166.092	166.110	166.092	166.109	30	0	37
2023.04.12	01:09:00	166.109	166.119	166.109	166.115	17	0	37
2023.04.12	01:10:00	166.115	166.127	166.097	166.113	64	0	28
2023.04.12	01:11:00	166.113	166.124	166.083	166.086	138	0	34
2023.04.12	01:12:00	166.088	166.098	166.076	166.093	97	0	37
2023.04.12	01:13:00	166.092	166.098	166.086	166.095	158	0	38
2023.04.12	01:14:00	166.096	166.109	166.091	166.095	147	0	39
2023.04.12	01:15:00	166.094	166.130	166.094	166.117	106	0	33
2023.04.12	01:16:00	166.117	166.126	166.112	166.116	140	0	32
2023.04.12	01:17:00	166.117	166.129	166.116	166.117	96	0	34
2023.04.12	01:18:00	166.117	166.132	166.117	166.130	73	0	37
2023.04.12	01:19:00	166.129	166.135	166.129	166.131	261	0	37
2023.04.12	01:20:00	166.130	166.133	166.128	166.131	232	0	35
2023.04.12	01:21:00	166.130	166.132	166.126	166.130	143	0	33
2023.04.12	01:22:00	166.131	166.141	166.131	166.139	169	0	35
2023.04.12	01:23:00	166.140	166.147	166.127	166.128	165	0	34
2023.04.12	01:24:00	166.129	166.132	166.110	166.113	202	0	35
2023.04.12	01:25:00	166.113	166.114	166.110	166.111	133	0	36
2023.04.12	01:26:00	166.111	166.113	166.110	166.110	87	0	36
2023.04.12	01:27:00	166.111	166.111	166.101	166.101	33	0	37
2023.04.12	01:28:00	166.100	166.101	166.096	166.097	10	0	34
2023.04.12	01:29:00	166.096	166.096	166.078	166.082	59	0	30
